Genre,Album,Artist,Releae Date,Rating,Sub-Genres,Location,Image URL
Krautrock,Future Days,Can,1973,4.1,Psychedelic Rock,"Köln, Germany","cmu://1012261/43630542/712ISj+65uL._UF1000,1000_QL80_.jpg"
No Wave,The Ascension,Glenn Branca,1981,3.97,Totalism | Punk,"Harrisburg, PA",cmu://1012261/43630979/ab67616d0000b273b650c5ea674c304fb5a51e67.jpg
Folk Rock,Highway 61 Revisited,Bob Dylan,1965,4.16,Folk Rock,"Duluth, MN","cmu://1012261/43630311/71kbAAdrzGL._UF1000,1000_QL80_.jpg"
Alpenrock,Der Watzmann ruft,Ambros Tauchen Prokopetz,1974,3.42,Liedermacher,Austria,"cmu://1012261/43630332/71SkHaf0y+L._UF1000,1000_QL80_.jpg"
British Folk Rock,Liege & Lief,Fairport Convention,1969,3.81,Progressive Folk,"Haringey, United Kingdom","cmu://1012261/43630263/71afqSp5yNL._UF1000,1000_QL80_.jpg"
Celtic Rock,Rum Sodomy & the Lash,The Pogues,1985,3.78,Celtic Punk,"London, United Kingdom","cmu://1012261/43630474/81yXVe-3vVL._UF1000,1000_QL80_.jpg"
Mittelalter-Rock,Guds spelemän,Garmarna,1996,3.55,Swedish Folk Music,"Sundsvall, Sweden",cmu://1012261/43630893/a2884754807_16.jpg
Nordic Folk Rock,Runaljod - Yggdrasil,Wardruna,2013,3.62,Neo-Pagan Folk,"Bergen, Norway",cmu://1012261/43668550/ab67616d0000b273e7d961058431280201d1b66e.jpeg
Phleng phuea chiwit,Khon Kap Khwai,Caravan,1975,3.44,Phleng Phuea Chiwit,"Bangkok, Thailand",cmu://1012261/43630787/3616238.jpg
Pinoy Folk Rock,Asin,Asin,1978,3.4,Contemporary Folk,"Manila, Philippines",cmu://1012261/43668545/images+copy.jpg
Funk Rock,Remain in Light,Talking Heads,1980,4.26,New Wave,"New York City, NY",cmu://1012261/43631121/ab67616d0000b273e49a405217bda217816f7bf5.jpg
Funk Metal,Frizzle Fry,Primus,1990,3.83,Experimental Rock,"El Sobrante, CA",cmu://1012261/43668534/frizzlefry.jpg
Garage Rock,Is This It,The Strokes,2001,4,Post-Punk Revival,"Manhattan, NY","cmu://1012261/43630461/81xesqe7UML._UF1000,1000_QL80_.jpg"
Freakbeat,The Who Sell Out,The Who,1967,3.65,Pop Rock,"Hammersmith, United Kingdom",cmu://1012261/43668663/ab67616d0000b2737b6ea1d5ad9739856148a3a7.jpeg
Garage Punk,Blood Vision,Jay Reatard,2006,3.79,Power Pop,"Lilbourn, MO",cmu://1012261/43668807/Beyond+Birthday.jpeg
Glam Rock,The Rise and Fall of Ziggy (...),David Bowie,1972,4.26,Pop Rock,"Brixton, United Kingdom","cmu://1012261/43630501/91WJORzpHML._UF1000,1000_QL80_.jpg"
Glam Punk,New York Dolls,New York Dolls,1973,3.64,Proto-Punk,"New York City, NY","cmu://1012261/43630297/71DIeJM6XAL._UF1000,1000_QL80_.jpg"
Hardcore (Punk),Spiderland,Slint,1991,4.16,Math-Rock | Post-Punk,"Louisville, KY","cmu://1012261/43630151/61f+r05j57L._UF1000,1000_QL80_.jpg"
Easycore,The Devil-Faces of (...),Heccra,2015,3.55,Post-Hardcore,"Kansas City, MO",cmu://1012261/43630774/a1443770382_16.jpg
Grindcore,Terrifyer,Pig Destroyer,2004,3.91,Grindcore,"Washington DC, USA",cmu://1012261/43630581/1200x630bb.jpg
Cybergrind,A Funeral in Purgatory,Blind Equation,2025,3.47,Electronicore,"Chicago, IL",cmu://1012261/43630736/a0943832228_16.jpg
Deathgrind,World Downfall,Terrorizer,1989,3.81,Deathgrind,"Los Angeles, CA","cmu://1012261/43630422/81Qky2KHZDL._UF1000,1000_QL80_.jpg"
Gorenoise,Exhibit B: Dehumanization Tactics,Torture,2022,3.63,Avant-Garde Metal,"Chicago, IL",cmu://1012261/43668807/Beyond+Birthday.jpeg
Pornogrind,Disciples of Smut,Gut,2020,3.45,Death Metal,Germany,"cmu://1012261/43630415/81q3V6ihU3L._UF1000,1000_QL80_.jpg"
Goregrind,Symphonies of Sickness,Carcass,1989,3.75,Death Metal,"Liverpool, United Kingdom","cmu://1012261/43630202/61rdliyMgdL._UF1000,1000_QL80_.jpg"
Minecore,Dahmerized,Dahmer,1998,3.55,Grindcore,"Québec, Canada",cmu://1012261/43630506/600x600bf-60-1.jpg
Hardcore Punk,Fresh Fruit for Rotting (...),Dead Kennedys,1980,3.98,Punk Rock,"San Francisco, CA",cmu://1012261/43631056/ab67616d0000b273ce8ff87aa0a814811a56d70c.jpg
Beatdown Hardcore,Force Fed,Traumaside,1999,3.73,Brutal Death Metal,"Troy, NY",cmu://1012261/43631352/artworks-ywfqjMWXxV5rRrPK-Z3IdWQ-t500x500.jpg
Burning Spirits,Never,Think Again,2012,3.79,Crust Punk,Japan,cmu://1012261/43668621/think-again-never-Cover-Art.jpg
Crossover Thrash,Brasil,Ratos de Porão,1989,3.69,Crossover Thrash,"São Paulo, Brazil",cmu://1012261/43668611/Ratos_de_Porão_Brasil.jpg
Crust Punk,Dystopia,Dystopia,2008,3.86,Sludge Metal,"Oakland, CA",cmu://1012261/43630922/a3818929687_10.jpg
Blackened Crust,In Extremis,Martyrdöd,2005,3.61,Neocrust,"Gothenburg, Sweden",cmu://1012261/43631045/ab67616d0000b273cac7aed11d5d686743960c6a.jpg
Neocrust,Monuments to Thieves,His Hero Is Gone,1997,3.82,Sludge Metal,"Memphis, TN",cmu://1012261/43630940/ab67616d0000b273a1d5e5013ed40559fab69528.jpg
Stenchcore,The Final Chapter,Filth of Mankind,2000,3.76,Thrash Metal,"Gdańsk, Poland",cmu://1012261/43630660/0034849891_10.jpg
D-Beat,Hear Nothing See Nothing (...),Discharge,1982,3.78,Hardcore Punk,"Stoke-on-Trent, United Kindgom",cmu://1012261/43668529/Discharge-hearseesay.jpg
Japanese Hardcore,Never,Think Again,2012,3.79,Crust Punk,Japan,cmu://1012261/43668621/think-again-never-Cover-Art.jpg
Melodic Hardcore,Las palabras y los ríos,Eterna Inocencia,2004,3.79,Hardcore Emo,"Quilmes, Argentina",cmu://1012261/43630802/a1590202119_16.jpg
New York Hardcore,Unorthodox,Indecision,1996,3.75,Metalcore,"Brooklyn, NY",cmu://1012261/43630578/1200x630bb-1.jpg
Powerviolence,Unsilent Death,Nails,2010,3.83,Grindcore,"Oxnard, CA",cmu://1012261/43630935/a4141061396_10.jpg
Skacore,No Gods / No Managers,Choking Victim,1999,3.75,Crack Rock Steady,"New York City, NY",cmu://1012261/43668807/Beyond+Birthday.jpeg
Crack Rock Steady,No Gods / No Managers,Choking Victim,1999,3.75,Crack Rock Steady,"New York City, NY",cmu://1012261/43668807/Beyond+Birthday.jpeg
Street Punk,City Baby Attacked by Rats,Charged G.B.H,1982,3.6,D-Beat,"Birmingham, United Kingdom","cmu://1012261/43630539/618M6lU4MAL._UF1000,1000_QL80_.jpg"
Thrashcore,Unsilent Death,Nails,2010,3.83,Grindcore,"Oxnard, CA",cmu://1012261/43630935/a4141061396_10.jpg
UK82,Worlds Apart,Subhumans,1985,3.65,Anarcho-Punk,"Trowbridge, United Kingdom",cmu://1012261/43631257/ab67616d0000b27392f7717d62e60dc9f45f4b19.jpg
Metalcore,Jane Doe,Converge,2001,4,Mathcore,"Salem, MA",cmu://1012261/43630806/a1637869310_10.jpg
Deathcore,Rareform,After the Burial,2009,3.64,Melodic Metalcore,"Minneapolis, MN",cmu://1012261/43668667/ab67616d0000b2734085e190dff0627643a8dbac.jpeg
Mathcore,Jane Doe,Converge,2001,4,Mathcore,"Salem, MA",cmu://1012261/43630806/a1637869310_10.jpg
Melodic Metalcore,Impervium,Ictus,2007,3.74,Neocrust,"Lugo, Spain",cmu://1012261/43630727/a0700530971_10.jpg
Nintendocore,There You Are !,The Civil War in France,2024,3.58,Screamo,"Baltimore, MD",cmu://1012261/43630834/a2103067966_16.jpg
Noisecore,Instruments Disorder,The Gerogerigegege,1994,3.71,Harsh Noise,"Shinjuku, Japan",cmu://1012261/43668554/images-2.jpg
Post-Hardcore,Spiderland,Slint,1991,4.16,Math-Rock | Post-Punk,"Louisville, KY","cmu://1012261/43630151/61f+r05j57L._UF1000,1000_QL80_.jpg"
Swancore,Wake,Hail the Sun,2014,3.72,Math Rock | Emo,"Chico, CA",cmu://1012261/43630513/600x600bf-60-2.jpg
Trance,Ayu Trance,Ayumi Hamasaki,2001,3.76,J-Pop,"Fukuoka, Japan",cmu://1012261/43631248/ab67616d0000b27365a889fbf592da04b47e4176.jpg
Hard Rock,Paranoid,Black Sabbath,1970,4.24,Heavy Metal,"Birmingham, United Kingdom",cmu://1012261/43631063/ab67616d0000b273cfa6ec6d5374ce8aec1a73f5.jpg
Glam Metal,W.A.S.P.,W.A.S.P.,1984,3.7,Heavy Metal,"Los Angeles, CA",cmu://1012261/43668602/R-4515180-1367075477-8892.jpg
Heave Psych,It'll All Work Out in(...),T2,1970,3.85,Progressive Rock,"London, United Kingdom","cmu://1012261/43630339/71uyJgwlPFS._UF1000,1000_QL80_.jpg"
Stoner Rock,Songs for the Deaf,Queens of the Stone Age,2002,4,Alternative Rock,"Seattle, WA",cmu://1012261/43631223/ab67616d0000b2739b62c36a1f8ac00d60f460cc.jpg
Heartland Rock,Born to Run,Bruce Springsteen,1975,3.96,Singer-Songwriter,"Long Branch, NJ",cmu://1012261/43631220/ab67616d0000b2738c5b6f7dcdc5817dc5050b2a.jpg
Industrial Rock,The Downward Spiral,Nine Inch Nails,1994,4.11,Industrial Metal,"Cleveland, OH",cmu://1012261/43631286/ab67616d0000b273786dc008f4d6fcf34ca8fd7e.jpg
Jam Band,Eat a Peach,The Allman Brothers Band,1972,3.84,Southern Rock,"Jacksonville, FL",cmu://1012261/43631177/ab67616d0000b2734bc9f9e91d7562e4b08493f5.jpg
Livetronica,Jurassic Shift,Ozric Tentacles,1993,3.65,Progressive Electronic,"Glastonbury, United Kingdom",cmu://1012261/43631246/ab67616d0000b27334e1b44d9a7540112f3cb2d1.jpg
Jazz-Rock,Hot Rats,Frank Zappa,1969,4.08,Progressive Rock,"Baltimore, MD",cmu://1012261/43668604/R-4894947-1379083903-7950.jpg
Latin Rock,Abraxas,Santana,1970,3.92,Blues Rock,"San Francisco, CA",cmu://1012261/43668807/Beyond+Birthday.jpeg
Manguebeat,Da lama ao caos,Chico Science & Nação Zumbi,1994,3.89,Maracatu,"Olinda, Brazil","cmu://1012261/43630314/71M3+2zEU-L._UF1000,1000_QL80_.jpg"
Math Rock,Spiderland,Slint,1991,4.16,Math-Rock | Post-Punk,"Louisville, KY","cmu://1012261/43630151/61f+r05j57L._UF1000,1000_QL80_.jpg"
Metal,Paranoid,Black Sabbath,1970,4.24,Heavy Metal,"Birmingham, United Kingdom",cmu://1012261/43631063/ab67616d0000b273cfa6ec6d5374ce8aec1a73f5.jpg
Rock,OK Computer,Radiohead,1997,4.3,Space-Rock Revival,"Abingdon, United Kingdom","cmu://1012261/43630546/715LZJ5qX0L._UF1000,1000_QL80_.jpg"
Alternative Metal,Toxicity,System of a Down,2001,4.03,Nu Metal,"Glendale, CA","cmu://1012261/43630492/91o4-BvL0fL._UF1000,1000_QL80_.jpg"
Neue Deutsche Härte,Mutter,Rammstein,2000,3.74,Gothic Metal,"Berlin, Germany","cmu://1012261/43630574/819wdCpxzyL._UF1000,1000_QL80_.jpg"
Nu Metal,Around the Fur,Deftones,1997,3.84,Alternative Metal,"Sacramento, CA","cmu://1012261/43630378/81BbQMTakEL._UF1000,1000_QL80_.jpg"
Rap Metal,Rage Against the Machine,Rage Against the Machine,1992,3.99,Funk Metal,"Los Angeles, CA","cmu://1012261/43630357/81ApIxyhiAL._UF1000,1000_QL80_.jpg"
Avant-Garde Metal,Obscura,Gorguts,1998,3.96,Technical Death Metal,"Sherbrooke, Canada",cmu://1012261/43630880/a2874307317_10.jpg
Black Metal,Storm of the Light's Bane,Dissection,1995,3.97,Melodic Death Metal,"Strömstad, Sweden",cmu://1012261/43668533/Dissection-Storm-of-the-Lights-Bane-01.jpg
Atmospheric Black Metal,Filosofem,Burzum,1996,3.88,Ambient,"Bergen, Norway",cmu://1012261/43630518/600x600bf-60-3.jpg
Blackgaze,Lonely People With Power,Deafheaven,2025,3.89,Post-Metal,"San Francisco, CA","cmu://1012261/43630446/81X2F+wZdiL._UF1000,1000_QL80_.jpg"
Black n Roll,Kvelertak,Kvelertak,2010,3.62,Hardcore Punk,"Stavanger, Norway",cmu://1012261/43631320/ab67616d0000b273181756916f938fc087df4b10.jpg
Melodic Black Metal,Storm of the Light's Bane,Dissection,1995,3.97,Melodic Death Metal,"Strömstad, Sweden",cmu://1012261/43668533/Dissection-Storm-of-the-Lights-Bane-01.jpg
Pagan Black Metal,Bergtatt: Et eeventyr i 5 capitler,Ulver,1995,3.89,Atmospheric Black Metal,"Oslo, Norway",cmu://1012261/43668556/images-3.jpg
Symphonic Black Metal,In The Nightside Eclipse,Emperor,1994,3.94,Symphonic Black Metal,"Notodden, Norway",cmu://1012261/43668678/a0158467393_16.jpg
War Metal,Into the Kingdom of Graves,Tyrants Blood,2013,3.69,Death Metal,"Vancouver, Canada","cmu://1012261/43630467/81XXpGflwRL._UF1000,1000_QL80_.jpg"
Death Metal,Symbolic,Death,1995,4.14,Progressive Metal,"Altamonte Springs, FL",cmu://1012261/43631255/ab67616d0000b27370b273d5264949f3ca70513e.jpg
Brutal Death Metal,None So Vile,Cryptopsy,1996,4.03,Technical Death Metal,"Montréal, Canada",cmu://1012261/43631019/ab67616d0000b273c50fe8f1856c1111c0bb5287.jpg
Slam Death Metal,Butcher the Weak,Devourment,2006,3.7,Slam Death Metal,"Dallas, TX",cmu://1012261/43630523/600x600bf-60-4.jpg
Death n Roll,Wolverine Blues,Entombed,1993,3.63,Groove Metal,"Stockholm, Sweden",cmu://1012261/43668637/Wolverine_Blues_cover.jpg
Melodic Death Metal,Crimson,Edge of Sanity,1996,3.89,Progressive Metal,"Finspång, Sweden",cmu://1012261/43630828/a1964241577_10.jpg
Technical Death Metal,Symbolic,Death,1995,4.14,Progressive Metal,"Altamonte Springs, FL",cmu://1012261/43631255/ab67616d0000b27370b273d5264949f3ca70513e.jpg
Dissonant Death Metal,Obscura,Gorguts,1998,3.96,Technical Death Metal,"Sherbrooke, Canada",cmu://1012261/43630880/a2874307317_10.jpg
Doom Metal,Master of Reality,Black Sabbath,1971,4.14,Heavy Metal,"Birmingham, United Kingdom","cmu://1012261/43630163/61J-nzy8RML._UF1000,1000_QL80_.jpg"
Death Doom Metal,Mental Funeral,Autopsy,1991,3.9,Death Metal,"Benicia, CA",cmu://1012261/43631364/Autopsy_mental_funeral.jpg
Funeral Doom Metal,The Maniacal Vale,Esoteric,2008,3.85,Death Doom Metal,"Birmingham, United Kingdom",cmu://1012261/43630762/a1088784202_16.jpg
Traditional Doom Metal,Master of Reality,Black Sabbath,1971,4.14,Heavy Metal,"Birmingham, United Kingdom","cmu://1012261/43630163/61J-nzy8RML._UF1000,1000_QL80_.jpg"
Epic Doom Metal,Epicus Doomicus Metallicus,Candlemass,1986,3.91,Epic Doom Metal,"Stockholm, Sweden",cmu://1012261/43630725/a0452645766_10.jpg
Drone Metal,Boris at Last -Feedbacker-,Boris,2003,4.04,Post-Metal,"Tokyo, Japan",cmu://1012261/43630793/a1490425771_5.jpg
Folk Metal,The Mantle,Agalloch,2002,3.87,Dark Folk,"Portland, OR",cmu://1012261/43631193/ab67616d0000b2735b0b47341bacf5f77f0dcb77.jpg
Celtic Metal,Slania,Eluveitie,2008,3.45,Melodic Death Metal,"Winterthur, Switzerland","cmu://1012261/43630190/61KyOHLLWRL._UF1000,1000_QL80_.jpg"
Mittelalter-Metal,Mein rasend Herz,In Extremo,2005,3.29,Alternative Metal,"Berlin, Germany","cmu://1012261/43630344/71YNUHiQtWL._UF1000,1000_QL80_.jpg"
Gothic Metal,October Rust,Type O Negative,1996,3.87,Doom Metal,"Brooklyn, NY",cmu://1012261/43631151/ab67616d0000b273ff7871e35825b5aea95beff3.jpg
Groove Metal,Chaos A.D.,Sepultura,1993,3.74,Thrash Metal,"Belo Horizonte, Brazil","cmu://1012261/43630404/81LFiIwOnIL._UF1000,1000_QL80_.jpg"
Heavy Metal,Paranoid,Black Sabbath,1970,4.24,Occult Rock,"Birmingham, United Kingdom",cmu://1012261/43631063/ab67616d0000b273cfa6ec6d5374ce8aec1a73f5.jpg
NWOBHM,The Number of the Beast,Iron Maiden,1982,3.94,Heavy Metal,"Leyton, United Kingdom",cmu://1012261/43631315/ab67616d0000b27396779a5f90f12af486a81e20.jpg
Speed Metal,Show No Mercy,Slayer,1983,3.76,Thrash Metal,"Huntington Park, CA","cmu://1012261/43630380/81EBwc1JntL._UF1000,1000_QL80_.jpg"
US Power Metal,Mystification,Manilla Road,1987,3.85,Heavy Metal,"Wichita, KS","cmu://1012261/43630626/81eXTuNsHeL._UF1000,1000_QL80_.jpg"
Industrial Metal,Streetcleaner,Godflesh,1989,3.82,Sludge Metal,"Birmingham, United Kingdom",cmu://1012261/43668807/Beyond+Birthday.jpeg
Cyber Metal,The Xun Protectorate,Khonsu,2016,3.56,Progressive Metal,"Trondheim, Norway",cmu://1012261/43630719/a0440612484_16.jpg
Neoclassical Metal,The  Divine Wings of Tragedy,Symphony X,1997,3.71,Symphonic Metal,"Middletown, NJ",cmu://1012261/43631215/ab67616d0000b2737e2d8fc6948bd63f47edde08.jpg
Post-Metal,Boris at Last -Feedbacker-,Boris,2003,4.04,Post-Metal,"Tokyo, Japan",cmu://1012261/43630793/a1490425771_5.jpg
Atmospheric Sludge Metal,Panopticon,Isis,2004,3.9,Post-Metal,"Boston, MA",cmu://1012261/43630963/ab67616d0000b273a22f7e3de0f46d433283e8ce.jpg
Power Metal,Imaginations From the Other Side,Blind Guardian,1995,3.84,Speed Metal,"Krefeld, Germany",cmu://1012261/43630952/ab67616d0000b273a3ed41477efd8a949c2a4313.jpg
Progressive Metal,Lateralus,Tool,2001,3.98,Alternative Metal,"Los Angeles, CA",cmu://1012261/43668630/Tool-Lateralus.jpg
